submission_id,manufacturer,submission_title,region,region_availability,type_of_technology,assay_target,target_analyte,is_this_a_variant_detection_test,format_of_material_provided,qual_or_quant,permalink
a0B6900001PDvkc,AB ANALITICA,Viral EQA - RESPIRATORY I PLUS RESPIplus21 -,Europe,Global,Molecular,RNA,Whole Genome; Other,No,Liquid sample,Qualitative,https://www.abanalitica.com/it/catalogo/prodotto/respiratory-i-plus-eqa-programme/
a0B6900001PDviq,AB ANALITICA,Viral EQA - SAR-COV-2,Europe,Global,Molecular,RNA,Whole Genome; Other,No,Liquid sample,Qualitative,https://www.abanalitica.com/it/catalogo/prodotto/sars-cov-2-eqa-study-programme/
a0B6900001PDvjW,American Proficiency Institute,SARS-CoV-2 Serology,Americas,Americas,Immunoassay,Antibody (serological),IgA; IgG; IgM; Total Antibody,No,Liquid sample,Qualitative,https://events.jspargo.com/AACC20/CUSTOM/SARS.pdf
a0B6900001PDvjV,American Proficiency Institute,SARS-CoV-2 Antigen,Americas,Americas,Immunoassay,Antigen,SARS-CoV-2 Antigen,No,Unknown,Qualitative,https://events.jspargo.com/AACC20/CUSTOM/SARS.pdf
a0B6900001PDvir,American Proficiency Institute,SARS-CoV-2 swab (molecular),Americas,Americas,Molecular,RNA,Whole Genome,No,Swab,Qualitative,https://events.jspargo.com/AACC20/CUSTOM/SARS.pdf
a0B6900001PDvis,American Proficiency Institute,SARS-CoV-2 liquid (molecular),Americas,Americas,Molecular,RNA,Whole Genome,No,Liquid sample,Qualitative,https://events.jspargo.com/AACC20/CUSTOM/SARS.pdf
a0B6900001PDvlP,Controllab Quality Control for Laboratories ltd.A.,Coronavirus TLR (SARS-CoV2) - Antigen,Americas,Americas,Immunoassay,Antigen,SARS-CoV-2 Antigen,No,Lyophilised sample,Qualitative,https://controllab.com/en/solutions-for-quality-control-in-the-analysis-of-the-covid-19/
a0B6900001PDvpr,Controllab Quality Control for Laboratories ltd.A.,Coronavirus Saliva Molecular Biology,Americas,Americas,Molecular,RNA,E gene; N1 gene; N2 gene; N gene; ORF1ab; ORF3a; RdRp gene; S gene,No,Lyophilised sample,Qualitative,https://controllab.com/en/covid-19-complete-quality-control-solutions/
a0B6900001PDvps,Controllab Quality Control for Laboratories ltd.A.,Coronavirus Molecular Biology (SARS-CoV2),Americas,Americas,Molecular,RNA,E gene; N1 gene; N2 gene; N gene; ORF1ab; ORF3a; RdRp gene; S gene,No,Lyophilised sample,Qualitative,https://controllab.com/en/covid-19-complete-quality-control-solutions/
a0B6900001PDvpu,Controllab Quality Control for Laboratories ltd.A.,EPTRISARS34 - TLR Immuno Coronavirus (3 items x 4 rounds),Americas,Americas,Immunoassay,Antibody (serological),IgA; IgG; IgM; Total Antibody,No,Lyophilised sample,Quantitative + Qualitative,https://controllab.com/en/covid-19-complete-quality-control-solutions/
