instrument_type,manufacturer,submission_id,submission_title,country,region,stage_of_development,regulatory_status,technology_principle,type_of_technology,test_format,readout_technology,multiplexing_range,time_to_results,instrument_footprint,power_supply,connectivity_companion,assay_menu,assay_in_development,city,product_website,permalink,country_tmp,city2,lat,lng
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
NAT platform,Cepheid,a2s690000019Jzu,GeneXpert Gx-iv,United States,Region of the Americas,Regulatory Achieved,CE-IVDD; US FDA 510k; WHO recommended,qPCR,Molecular,Cartridge-based processing,Fluorescence,High,60,Intermediate,Mains power,NA,NA,NA,Sunnyvale,https://www.cepheid.com/en-US/systems/genexpert-family-of-systems/genexpert-system.html,https://cepheid.com,United States,"Sunnyvale, United States",37.3736763,-122.03657532
