submission_id,performance_detail_submission_id,disease_target,primary_use_case,manufacturer,submission_title,region,country,type_of_technology,self_testing_self_collection,assay_target,test_format,target_analyte,validated_sample_types,instrument_requirement,level_of_automation,laboratory_point_of_care,time_to_result,regulatory_status,sensitivity,specificity,stage_of_development,technology_principle,permalink,find_evaluation,performance_submission_title,study_type,type_data_source,sensitivity_ci_low,sensitivity_ci_up,specificity_ci_low,specificity_ci_up,target_patient_group,sample_type,total_number_samples,number_positive_samples,number_negative_samples,city,test_to_be_listed_on_finds_web_page,data_to_be_published_on_finds_web_page,country_tmp,city2,lat,lng
a2r69000007lb9x,a266900000Bsc2g,Visceral Leishmaniasis,Diagnostic/confirmatory test,BIOCLIN,LEISHMANIASIS VH BIO (25 TESTS + LANCET),Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.infantum IgG,Finger prick blood; Plasma; Whole Blood,No instrumentation is required,Manual,True Point of Care,10,Brazil ANVISA,99.09,9.99,Regulatory Achieved,Lateral Flow Assay,https://bioclin.com.br,No,Leishmaniasis Overall,Company-Sponsored,Company website,97.33,100,99.99,100,NA,NA,210,110,100,Belo Horizonte,Yes,Yes,Brazil,"Belo Horizonte, Brazil",-19.9227314,-43.94509506
a2r69000007lbng,a266900000Bsc2f,Chagas Disease,Diagnostic/confirmatory test,Biocientífica,Inmunofluor Chagas,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgA; Chagas IgG; Chagas IgM,Serum,Standard lab instrumentation is required,Manual,Lab-based,150,Bolivia AGEMED; CE-IVDD; Ecuador ARCSA; Paraguay DINAVISA,70,NA,Regulatory Achieved,Immunofluorescence Assay (microscopy),https://biocientifica.com.ar,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum,0,0,0,Buenos Aires,Yes,Yes,Argentina,"Buenos Aires, Argentina",-34.60733795,-58.4432869
a2r69000007lbNg,a266900000Bsc2i,Visceral Leishmaniasis,Diagnostic/confirmatory test,BIOCLIN,LEISHMANIOSE VH BIO,Region of the Americas,Brazil,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Anti-L.donovani IgG; Anti-L.infantum IgG,Finger prick blood; Plasma; Serum; Whole Blood,No instrumentation is required,Manual,True Point of Care,15,Brazil ANVISA,NA,NA,Regulatory Achieved,Lateral Flow Assay,https://bioclin.com.br,No,Leish BLANK,Company-Sponsored,No available data,0,0,0,0,NA,Unknown,0,0,0,Belo Horizonte,Yes,Yes,Brazil,"Belo Horizonte, Brazil",-19.9227314,-43.94509506
a2r69000007lb6n,a266900000Bsc1y,Onchocerciasis,Surveillance,BIOASTER,Ov16 lateral flow assay,European Region,France,Immunoassay,Intended for professional use only,Antibody (serological),Rapid diagnostic test (strip or cassette),Oncho IgG,Finger prick blood; Plasma,No instrumentation is required,Manual,True Point of Care,10,None,92.4,100,Early Stage Development (partial prototype),Lateral Flow Assay,https://BIOASTER.org,No,Onchocera volvulus,Independent,Unpublished data,84.4,96.4,96.2,100,NA,Plasma,0,79,98,Lyon,Yes,Yes,France,"Lyon, France",45.76730728,4.83430672
a2r69000007lbo3,a266900000Bsd8C,Chagas Disease,NA,Trinity Biotech,Trypanosoma cruzi IFA Test System,European Region,Ireland,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,NA,CE-IVDD,NA,NA,Regulatory Achieved,Immunofluorescence Assay (microscopy),https://trinitybiotech.com,No,Trypanosoma cruzi BLANK,Company-Sponsored,NA,0,0,0,0,NA,NA,0,0,0,Bray,Yes,Yes,Ireland,"Bray, Ireland",53.20146179,-6.1105051
a2r69000007lc18,a266900000BsdBq,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagatest ELISA recombinante v.4.0,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,130,Brazil ANVISA; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,100,99.66,Regulatory Achieved,ELISA/EIA,https://wiener-lab.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,1292,100,1192,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc18,a266900000BsdBr,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagatest ELISA recombinante v.4.0,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,130,Brazil ANVISA; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,98.8,99.62,Regulatory Achieved,ELISA/EIA,https://wiener-lab.com,No,WHO comparative study data 2010,Independent,Published scientific article,95.8,95.8,97.9,100,NA,Serum,430,168,262,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc18,a266900000BsdBs,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagatest ELISA recombinante v.4.0,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,130,Brazil ANVISA; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,98.83,97.96,Regulatory Achieved,ELISA/EIA,https://wiener-lab.com,No,Caicedo Díaz comparative study 2019,Independent,Published scientific article,97.31,100,95.98,99.93,NA,Whole Blood,501,256,245,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc18,a266900000BsdBt,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagatest ELISA recombinante v.4.0,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,130,Brazil ANVISA; CE-IVDD; Chile ANAMED; Colombia INVIMA; Ecuador ARCSA,100,100,Regulatory Achieved,ELISA/EIA,https://wiener-lab.com,No,Caballero Evaluation of serological test 2007,Independent,Published scientific article,94.5,100,97.8,100,NA,Whole Blood,166,53,113,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
a2r69000007lc12,a266900000BsdBu,Chagas Disease,Diagnostic/confirmatory test,Wiener Lab,Chagatest ELISA lisado,Region of the Americas,Argentina,Immunoassay,Intended for professional use only,Antibody (serological),IA Reagent Kit,Chagas IgG,Plasma; Serum,Standard lab instrumentation is required,Manual,Lab-based,95,Brazil ANVISA; CE-IVDD; Colombia INVIMA; Ecuador ARCSA,100,99.29,Regulatory Achieved,ELISA/EIA,https://wiener-lab.com,No,IFU data - Chagas,Company-Sponsored,Instructions for Use (IFU),0,0,0,0,NA,Serum; Plasma,824,85,739,"Rosario, Santa Fe",Yes,Yes,Argentina,"Rosario, Santa Fe, Argentina",-32.95936203,-60.6617012
