id,description,filterable,include_in_table,salesforce_name,salesforce_name_report,area_group
id,ID,FALSE,FALSE,Id,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
package_id,Package ID,FALSE,FALSE,Package_Id,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
performance_id,Performance ID,FALSE,FALSE,Performance_Id,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
assay_id,Assay ID,FALSE,FALSE,Package_Assay__c,Assay: Assay ID,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
instrument_id,Instrument ID,FALSE,FALSE,Package_Instrument__c,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
software_id,Software ID,FALSE,FALSE,Package_Software__c,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
technology_submission_id,Technology submission ID,FALSE,FALSE,Package_Technology_Submission__c,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
directory,Directory,FALSE,FALSE,directory,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
name,Name,FALSE,FALSE,Name,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
assay_name,Assay name,TRUE,TRUE,Assay_Name,Assay: Assay Name,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
instrument_name,Instrument name,FALSE,FALSE,Instrument_Name,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
software_name,Software name,FALSE,FALSE,Software_Name,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
package_name,Package name,FALSE,FALSE,Package_Name,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
performance_name,Performance name,FALSE,FALSE,Performance_Name,,AMR;Neglected Tropical Diseases;MPOC;Outbreak;Tuberculosis;COVID
assay_find_website_area,Assay: FIND Area,FALSE,FALSE,Assay_FIND_Website_Area__c,,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_test_to_be_listed_on_finds_web_page,Assay: Test listed,FALSE,FALSE,Assay_Test_to_be_listed_on_find_s_web_page__c,Assay: Test to be listed on FIND's web page?,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_assay_target,Assay: Assay target,FALSE,TRUE,Assay_Assay_Target__c,Assay: Assay Target,AMR;Neglected Tropical Diseases;Outbreak;Tuberculosis;COVID
assay_date_of_submission,Assay: Date,FALSE,FALSE,Assay_CreatedDate,Assay: Created Date,AMR;Neglected Tropical DiseasesOutbreak;Tuberculosis;COVID
