package_id,performance_id,assay_id,instrument_id,software_id,technology_submission_id,directory,assay_name,instrument_name,package_name,performance_name,find_website_area,test_to_be_listed_on_finds_web_page,purpose_of_submission,confidentiality_level,disease_target,assay_menu,connectivity_companion,connectivity_options,instrument_size,instrument_type,instrument_weight,max_operating_temp,min_operating_temp,multiplexing_range,power_supply,date_of_submission,stage_of_development,planned_market_entry,type_of_technology,regulatory_status,technology_principle,readout_technology,test_format,lab_vs_poc,instrument_footprint,time_to_results_excl_prep,assay_in_development,assay_target_organism_classes,parallel_processing_capacity,manufacturer_id,manufacturer,city,country,region,permalink,manufacturer_qms,country_tmp,city2,lat,lng
a2v69000002xsYwAAI,NA,a2r69000009kSi0AAE,a2s690000019JzDAAU,NA,NA,Instruments,NA,EasyNAT System,P-6226,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; FluA/B; RSV; GBS; HPV; MG; TP; TV; CT/NG; Malaria; HSV1&2; mpox; HIV1; MTC/NTM; HSV1/2; YP; UU/MH; Cholera,LIS,USB,47x30x39,NAT platform,15,NA,NA,Unknown,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDR,Isothermal Other,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,25,NA,NA,NA,001Vj00000DsZXbIAN,Ustar Biotechnologies (Hangzhou) Ltd.,Hangzhou,China,Western Pacific Region,https://en.bioustar.com,ISO 13485,China,"Hangzhou, China",30.29365,120.16142
a2v69000003L9fQAAS,NA,a2r69000006ShtmAAC,a2s69000000j3yWAAQ,NA,NA,Instruments,NA,CENOS System,P-5486,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,NA,NA,NA,NAT platform,2,NA,NA,Medium,Mains power,2023-08-31 12:14:39,Late Stage Development (fully functional prototype),NA,Molecular,None,qPCR,Fluorescence,NAT reagent kit (proprietary platform),near Point of Care,NA,30,NA,NA,NA,001w000001J1uGCAAZ,BioGene Ltd,Kimbolton,United Kingdom,European Region,https://biogene.com,ISO 9001,United Kingdom,"Kimbolton, United Kingdom",52.297417345,-0.389672859
a2v69000003L9fTAAS,NA,a2r69000006ShtwAAC,a2s690000019K1QAAU,NA,NA,Instruments,NA,minoo,P-5474,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,NA,Mobile application,Bluetooth,9.2x6.7x3.7,NAT platform,0.6,28,21,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD,Isothermal RPA,Fluorescence,NAT reagent kit (proprietary platform),True Point of Care,Handheld,18,COVID-19,NA,NA,0011r00002PlYfyAAF,midge medical MPS GmbH,Berlin,Germany,European Region,https://midgemedical.com,NA,Germany,"Berlin, Germany",52.517669999,13.405537999
a2v69000003L9fVAAS,NA,a2r69000006ShtjAAC,a2s690000019JyVAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System,P-5482,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Chikungunya/Dengue/Marburg/Lassa/Yellow Fever/Leishmaniasis/Zika/Ebola/West Nile Virus; COVID-19; Ebola/Yersinia Pestis/Marburg/Variola/Orthopox/Brucella/VEE/WEE/EEE,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;US FDA 510k,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0011r00001mqq7dAAA,"BioFire Defense, llc",Salt Lake City,United States,Region of the Americas,https://biofiredefense.com,ISO 13485;ISO 9001;MDSAP,United States,"Salt Lake City, United States",40.758478,-111.888142
a2v69000003L9foAAC,NA,a2r69000006ShtkAAC,a2s690000019JyVAAU,NA,NA,Instruments,NA,BioFire FilmArray 2.0 System,P-5483,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,Chikungunya/Dengue/Marburg/Lassa/Yellow Fever/Leishmaniasis/Zika/Ebola/West Nile Virus; COVID-19; Ebola/Yersinia Pestis/Marburg/Variola/Orthopox/Brucella/VEE/WEE/EEE,NA,Barcode/QR code scanner,25.4x39.3x16.5,NAT platform,7.3,30,15,Very high,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA;US FDA 510k,PCR (conventional),Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,0011r00001mqq7dAAA,"BioFire Defense, llc",Salt Lake City,United States,Region of the Americas,https://biofiredefense.com,ISO 13485;ISO 9001;MDSAP,United States,"Salt Lake City, United States",40.758478,-111.888142
a2v69000003L9lkAAC,NA,a2r69000006ShjKAAS,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-5791,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000003L9qvAAC,NA,a2r69000006SholAAC,a2s690000019K2iAAE,NA,NA,Instruments,NA,Truelab UnoDx platform,P-6112,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,TB; TB-RIF; TB-INH; HBV; HIV; HCV; H1N1; Dengue; HAV; Chikungunya; Dengue/Chikungunya; Malaria; Salmonella; CT; NG; CT/NG; COVID-19; Nipah; HPV; FluA/B; GBS; HEV; Typhus; Rabies,LIS,Wifi,24.8x18.5x11.2,NAT platform,1.5,40,15,Low,Battery-operated,2023-06-20 11:19:30,Regulatory Achieved,Already on the market (commercialized),Molecular,CE;India CDSCO,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Small,45,"Staph/MRSA; Zika; CMV; EBV; HSV; Leishmania; C. Difficile; Cholera; Dengue/Zika; Rubella/Measles; Staph/PA; FluA/FluB/COVID-19; HRV; PA; SP, HIB; Meningitidis; MERS; Klebsiella; Yellow Fever; RSV; Listeria; Syphilis; Brucella; Bordetella; M. Leprae",NA,NA,001Vj00000FAL2YIAX,Molbio Diagnostics Pvt. Ltd.,"Verna Industrial Estate, Verna,",India,South-East Asian Region,https://molbiodiagnostics.com,ISO 13485;MDSAP;GMP certified,India,"Verna Industrial Estate, Verna,, India",15.370678527997,73.932811490058
a2v69000003LBoWAAW,NA,a2r69000006Ska5AAC,a2s69000002r1mTAAQ,NA,NA,Instruments,NA,3EO Cube,P-6161,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,NA,NA,6.85x6.85x7.2,NAT platform,0.165,30,15,Single pathogen,Mains power,2023-11-16 16:47:14,Regulatory Achieved,Already on the market (commercialized),Molecular,US FDA EUA,Isothermal LAMP,Fluorescence,One-pot,True Point of Care,Handheld,30,"COVID-19/FluA/FluB, Strep",NA,NA,00169000039PmyuAAC,"3EO Health, Inc.",Beverly,United States,Region of the Americas,https://3eohealth.com,NA,United States,"Beverly, United States",42.552163,-70.882679
a2v69000003LButAAG,NA,a2r69000006SkzKAAS,a2s690000019JzuAAE,NA,NA,Instruments,NA,GeneXpert Gx-iv,P-6191,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19; Flu; RSV; Strep A; Strep B; SA; MRSA; C. Difficile; MVP; CT/NG; TV; HCV; Ebola; MTB; Mpox,NA,USB,27.9x30.5x29.7,NAT platform,NA,NA,NA,High,Mains power,2023-06-20 11:19:29,Regulatory Achieved,Already on the market (commercialized),Molecular,CE-IVDD;US FDA 510k;WHO recommended,qPCR,Fluorescence,Cartridge-based processing,near Point of Care,Intermediate,60,NA,NA,NA,001w000001VuVJXAA3,Cepheid,Sunnyvale,United States,Region of the Americas,https://cepheid.com,ISO 13485;MDSAP;FDA QSR,United States,"Sunnyvale, United States",37.3736764,-122.0365719
a2v69000003QzOfAAK,NA,a2r6900000859hfAAA,a2s69000002r1mSAAQ,NA,NA,Instruments,NA,1POT Professional,P-6237,NA,Molecular POC Instrument,Yes,Test Directory,NA,NA,COVID-19,Mobile application,Bluetooth,8.5 x 5.65 x 7.03,NAT platform,0.232,35,15,Single pathogen,Battery-operated,2023-11-16 15:46:02,Regulatory Achieved,Already on the market (commercialized),Molecular,Korea MFDS;CE-IVDD,Isothermal LAMP,Colorimetric,One-pot,True Point of Care,Handheld,25,"FluA/B, STI, Hepatitis, Malaria",NA,NA,0016900002pzqD0AAI,1drop Inc.,Seongnam-si,"Korea, Republic of",Western Pacific Region,https://1drop.co.kr,ISO 13485;MDSAP;GMP certified,South Korea,"Seongnam-si, South Korea",37.43861,127.13778
